links,titulos,textos
https://www.boatos.org/saude/saiu-comprovacao-cientifica-ivermectina-fda-aprova-uso-hidroxicloroquina.html,Saiu a comprovação científica da ivermectina e FDA aprova uso da hidroxicloroquina #boato,"Sobre a hidroxicloroquina que também foi rechaçada politicamente, por não ter comprovação científica para tratamento da Covid, a FDA, a agência americana de regulamentação de remédios, aprovou o uso de hidroxicloroquina em todos os pacientes com o Covid-19. A jornalista Elisa Robson escreveu: “O FDA, a agência americana de regulamentação de remédios, aprovou o uso de hidroxicloroquina em todos os pacientes com o Covid-19. O CEO da Novartis anunciou que já tem em mãos os resultados de pesquisas que comprovam que a hidroxicloroquina mata o vírus. Tanto que a empresa vai doar 130 milhões de doses. O custo médio do medicamento no mundo é de US$ 4,65 por mês. […]"
https://www.boatos.org/saude/saiu-comprovacao-cientifica-ivermectina-fda-aprova-uso-hidroxicloroquina.html,Saiu a comprovação científica da ivermectina e FDA aprova uso da hidroxicloroquina #boato,"O fato é que, desde o começo, o coronavírus foi usado politicamente. Portanto, para muitos agentes políticos (tanto os que militam em partidos, quanto os que estão no comando de instituições como OMS ou nas redações dos jornais) as notícias acima são, na verdade, um desastre. Pois por trás disso, para os que querem continuar lucrando, e enfatizo o politicamente, com o pânico e o desespero, o pensamento que predomina é: “A cura não pode chegar tão rapidamente assim!” https://www.novartis.com/news/media-releases/novartis-commits-donate-130-million-doses-hydroxychloroquine-support-global-covid-19-pandemic-response"
https://www.boatos.org/saude/roberto-kalil-diz-sirio-libanes-esta-lotado-vacina-nao-oferece-imunidade-covid-19.html,Roberto Kalil diz que Sírio-Libanês está lotado e vacina não oferece imunidade contra Covid-19 #boato,"“A UTI do Hospital Sirio Libanês está com inúmeros casos de pessoas vacinadas com as 2 doses e apresentando quadro clínico grave internadas em UTI’s, ou seja, essas vacinas ñ oferecem a imunidade desejada! Continuem se cuidando como se ñ tivessem tomado as duas doses das vacinas sejam elas quais forem! Máscara e distanciamento devem continuar sendo adotados até que se descubra uma vacina realmente eficaz! Dr Roberto Kalil”"
https://www.boatos.org/saude/teste-feito-engenheiro-apos-vacinar-prova-coronavac-nao-imuniza.html,Teste feito por engenheiro após se vacinar prova que Coronavac não imuniza #boato,"“PESSOAL ESTE SENHOR ENGENHEIRO E SUA  ESPOSA TOMARAM AS 2 DOSES DA VACINA CORONAVAC, E APÓS 35 DIAS FIZERAM EXAMES NO LABORATÓRIO FLEURY. PARA SABER SE TINHAM ADQUIRIDO IMUNIDADE CONTRA O VÍRUS. AO FINAL DO ÁUDIO ELE FALA O NOME DELE E DA  ESPOSA. OUÇAM COM ATENÇÃO A MENSAGEM…”."
https://noticias.uol.com.br/colunas/jamil-chade/2021/05/24/na-oms-queiroga-mente-e-omite-dados-sobre-acao-do-governo-contra-covid-19.htm,"Na OMS, Queiroga mente e omite dados sobre ação do governo contra covid-19 - 24/05/2021 - UOL Notícias","        Um dia depois de o presidente Jair Bolsonaro promover um ato no Rio de Janeiro e gerar aglomerações, o ministro da Saúde, Marcelo Queiroga, afirmou nesta segunda-feira na OMS (Organização Mundial da Saúde) que o governo vem adotando a ""firme recomendação"" para a população no sentido de evitar contágios. Ele ainda inflacionou o número de pessoas vacinadas e, ao pedir mais ajuda internacional para a campanha de imunização, omitiu o fato de o governo ter optado por não comprar doses em 2020 quando foi oferecido.No fim de semana e sem máscara, Bolsonaro e o ex-ministro Eduardo Pazuello, participaram de um passeio com motociclistas que terminou com um discurso em que atacou governadores e prefeitos que decretaram restrições devido à pandemia do novo coronavírus. Segundo ele, as restrições são adotadas ""sem qualquer comprovação científica"", na contramão do que dizem epidemiologistas, que recomendam medidas de distanciamento social. .blogs-and-columns-recommendation *{transition:none!important}.blogs-and-columns-recommendation .related-content{visibility:hidden}.blogs-and-columns-recommendation:not(.component-ready).skeleton{min-height:386px;border-top:solid 1px rgba(51,51,51,.08);border-bottom:solid 1px rgba(51,51,51,.08);background-image:url(http://conteudo.imguol.com.br/c/_layout/v3/blogs-and-columns-recommendation/skeleton/bg-loading.png?v3);margin-bottom:40px}@media (max-width:767px){.blogs-and-columns-recommendation:not(.component-ready).skeleton{min-height:420px;background-image:url(https://conteudo.imguol.com.br/c/_layout/v3/blogs-and-columns-recommendation/skeleton/bg-loading-xs.png?v3)}}Colunistas do UOL  Acompanhe as últimas notícias do que acontece no Brasil e no mundo 24 horas depois, em uma mensagem durante a abertura da Assembleia Mundial da Saúde e diante de ministros de todo o mundo, Queiroga tinha uma outra posição sobre o que estava ocorrendo no Brasil.""A pandemia impôs enormes desafios aos sistemas de saúde ao redor do mundo. No Brasil, investimos recursos financeiros e humanos na promoção da saúde e na retomada da economia. A isso, somamos nossa firme recomendação de medidas não-farmacológicas para toda a população"", disse o ministro. Na OMS, o posicionamento adotado oficialmente por Queiroga de promoção de medidas de distanciamento social, uso de máscara e evitar aglomerações era visto como uma esperança de que o Brasil poderia mudar de rumo ao lidar com a crise sanitária.Mas o discurso do chefe da pasta da Saúde também se contrasta com a aglomeração promovida por Bolsonaro, na sexta-feira, no Maranhão. Naquele mesmo dia, o estado registrava os primeiros casos da variante indiana do vírus.Números inflacionados de vacinaçãoQuanto aos números nacionais de vacinação, Queiroga apresentou um cenário que não condiz com o levantamento realizado diariamente pelo consórcio de imprensa do qual o UOL faz parte.""Hoje, nossa maior esperança para permitir o retorno gradual e seguro à normalidade é a ampla vacinação. Até o momento, o SUS já distribuiu mais de 90 milhões de doses de vacinas e vacinou mais de 55 milhões de pessoas, dentre as quais mais de 80% de indígenas"", disse o ministro na OMS.Nos números do consórcio, porém, são 41,9 milhões de brasileiros que receberam pelo menos uma dose de imunizante. Até o momento, 20,6 milhões de pessoas foram beneficiados por duas doses.Segundo Queiroga, o Brasil ""coloca sua capacidade produtiva à disposição para aumentar a produção de meios de diagnósticos, tratamentos e vacinas para a covid-19"". Mas prefere falar em transferência de tecnologia, e não em suspensão de patentes, conforme é proposto por mais de 60 países em desenvolvimento.""Para tal fim, devemos reforçar a cooperação técnica e a transferência de tecnologia, de modo que estamos engajados nas discussões sobre produção local e propriedade intelectual"", disse. ""O aumento da capacidade produtiva global é essencial para garantirmos o acesso justo e equitativo à vacinação"", apontou o ministro.Maior acesso às vacinas, mas sem referência à decisão do governo de não comprar dosesQueiroga também usou seus minutos diante dos governos de todo o mundo para insistir na necessidade de acesso às vacinas. Mas não citou como o governo esnobou ofertas por parte de empresas farmacêuticas durante meses.""Temos capacidade para imunizar, de forma célere, toda nossa população, desde que mais vacinas estejam disponíveis"" disse o ministro, dando a entender que a culpa não era das autoridades nacionais.Durante o discurso, o ministro ainda acenou com uma postura de que países mais afetados pela covid-19 devem receber um maior número de doses. ""Entendemos ser fundamental o uso de critérios epidemiológicos no processo de alocação de vacinas"", disse Queiroga.Mas até hoje o governo não explicou o motivo de ter ficado de fora do lançamento inicial da Covax e o fato de que, quando aderiu, optou por se comprometer a comprar vacinas que seriam suficientes para apenas 10% de sua população, e não 50% como poderia ter o direito.No discurso, porém, ele optou por dizer que o Brasil apoiava a Covax e que tinha ""orgulho"" de fazer parte da iniciativa.O lobby brasileiro por mais doses da OMS, porém, não vem surtindo efeitos. Dentro da agência, o foco não é o de garantir mais vacinas ao Brasil, mas sim conseguir que a produção mundial chegue a um número maior de países que, até hoje, não conseguiram vacinar nem seus médicos e enfermeiras.Reforma da OMS: Brasil é contra total independência para agência investigar surtosEm seu discurso, Queiroga ainda acenou o apoio do governo brasileiro por uma reforma da OMS. Mas não citou como o Itamaraty foi instruído a não apoiar medidas e propostas para dar maior independência para que a agência possa agir em casos de eclosão de surtos pelo mundo.A proposta dos europeus era de que uma espécie de equipe internacional fosse estabelecida pela OMS e que poderia ser despachada pelo mundo, em caso de surtos. China e Rússia rejeitaram a proposta, com a ajuda do governo brasileiro.Ao fazer seu pronunciamento, Queiroga foi vago. ""Para prevenir futuras crises sanitárias, o Brasil apoia as discussões em torno de possíveis instrumentos sobre pandemias que levem em conta os processos de reforma da OMS, o papel central do Regulamento Sanitário Internacional, e a necessidade de cronograma adequado para avanços consensuais"", disse.""Estamos hoje reunidos para unir esforços e oferecer uma mensagem de que podemos, juntos, vencer a pandemia de covid-19 e prevenir as próximas"", afirmou o ministro.       "
https://noticias.uol.com.br/internacional/ultimas-noticias/2021/05/24/indianos-driblam-restricoes-da-covid-e-se-casam-em-aviao-com-130-convidados.htm,Covid-19 na Índia: Noivos se casam em avião com 130 convidados,"        Após um decreto do governo da Índia estender as restrições por conta da pandemia de covid-19, um casal indiano decidiu fretar um avião e comemorar ontem a união nas alturas com a presença de 130 convidados - burlando, assim, as regras.Um vídeo compartilhado nas redes sociais mostra o corredor de um avião lotado. Logo na frente, noivo e noiva executam a tradição indiana, que oficializa a união do casal. A cerimônia foi realizada no estado de Tamil Nadu, com o voo partindo da cidade de Madurai com destino a Thoothukudi.     Relacionadas               Dois melões são vendidos por R$ 133 mil no Japão - e o preço ainda está baixo                             Ciclista toma susto ao perceber ataque de falcão enquanto pedalava nos EUA                             'Estilo capitalista': Coreia do Norte bane mullet, piercing e jeans skinny                         Acompanhe as últimas notícias do que acontece no Brasil e no mundo Segundo o Índia Today, os noivos Rakesh e Dheekshana disseram que fizeram teste de coronavírus com todos os 130 convidados antes de alugarem o transporte aéreo. Eles realizaram uma cerimônia privada na semana passada, mas decidiram comemorar com a família e amigos no voo. Rakesh-Dakshina from Madurai, who rented a plane for two hours and got married in the wedding sky. Family members who flew from Madurai to Bangalore after getting married by SpiceJet flight from Bangalore to Madurai. #COVID19India #lockdown @TV9Telugu #weddingrestrictions pic.twitter.com/9nDyn3MM4n-- DONTHU RAMESH (@DonthuRamesh) May 23, 2021Por meio de nota ao site Khaleej Times, o diretor do aeroporto de onde o avião saiu disse que as autoridades não sabiam que um casamento seria realizado durante a viagem. Já a companhia aérea SpiceJet informou que o Boeing 737 onde aconteceu a festa foi reservado com a ciência do cliente em relação aos protocolos de segurança.""O cliente foi claramente informado sobre as diretrizes da covid a serem seguidas e negou permissão para qualquer atividade a ser realizada a bordo"", disse a SpiceJet.Em nota à Asian News International, o órgão governamental DGCA (Diretoria Geral de Aviação Civil) comunicou a abertura das investigações junto à companhia aérea e às autoridades aeroportuárias.De acordo com o Ministério da Saúde indiano, o país registrou 4.454 óbitos pela covid-19 nas últimas 24 horas, somando mais de 303 mil mortos - o que fez da Índia o terceiro país a passar a marca dos 300 mil mortos, junto a Estados Unidos e Brasil.       "
https://noticias.uol.com.br/ultimas-noticias/rfi/2021/05/24/japao-abre-centros-de-vacinacao-e-acelera-imunizacao-antes-das-olimpiadas.htm,Japão abre centros de vacinação e acelera imunização antes dos Jogos,"        O Japão abriu nesta hoje os primeiros centros de vacinação contra o coronavírus do país. O objetivo é acelerar a campanha de imunização, cuja lentidão é criticada, a menos de dois meses do início dos Jogos Olímpicos de Tóquio.Os dois centros foram instalados em Tóquio e em Osaka, no oeste do país, e são administrados pelas Forças de Autodefesa do Japão, para vacinar diariamente milhares de pessoas acima dos 65 anos.O Japão começou em fevereiro a vacinação dos profissionais de saúde e das pessoas com mais de 65 anos com o imunizante da Pfizer/BioNTech.Apenas 2% dos quase 125 milhões de habitantes do Japão receberam até o momento as duas doses da vacina, contra 40% da população dos Estados Unidos, um dos países mais avançados na campanha de imunização contra o coronavírus. A lentidão é extremamente criticada, quando parte do país se encontra em estado de emergência para enfrentar a quarta onda da covid-19. Oficialmente, ela é justificada pelas rígidas normas médicas e os trâmites burocráticos.""É formidável! Posso ter um pouco de tranquilidade a partir de agora"", comemorou Hideo Ishikiwa, de 73 anos, que se sentia ""ansioso e tenso"" desde o início da pandemia.""Os Jogos Olímpicos poderiam acontecer com mais tranquilidade se isto tivesse sido feito antes e 80% ou 90% da população estivesse vacinada antes do início do evento"", declarou Munemitsu Watanabe, 71 anos, depois receber a primeira dose em Tóquio.15 mil doses por diaO centro de vacinação de Tóquio deve aplicar quase 10 mil doses diárias, e o de Osaka, 5 mil. Ambos os vacinódromos utilizam o fármaco do laboratório americano Moderna, autorizado desde a última sexta-feira (21) no Japão.A vacina da AstraZeneca/Oxford também foi autorizada, mas, por enquanto, não será aplicada devido aos raros casos de trombose registrados em alguns países. A meta é vacinar os profissionais de saúde e as pessoas com mais de 65 anos até o fim de julho.O Japão foi relativamente poupado da pandemia na comparação com outros países, com apenas 12 mil mortes registradas oficialmente desde o início de 2020. No entanto, nas últimas semanas, o país registrou um aumento de casos de covid-19 que pressiona o sistema de saúde.A maioria da população do Japão é contrária aos Jogos Olímpicos, temendo que a chegada de estrangeiros favoreça a propagação da doença.Mas os organizadores estão convencidos de que medidas estritas contra a covid-19 e a proibição da vinda de torcedores procedentes do exterior permitirão a realização de um evento com ""total segurança"". Os Jogos devem ser realizados entre 23 de julho a 8 de agosto.* Com informações da AFP       "
https://tvefamosos.uol.com.br/noticias/redacao/2021/05/24/gloria-maria.htm,Glória Maria foi vacinada e ninguém levou prêmio para descobrir idade,"        Gloria Maria está imunizada contra o coronavírus. A jornalista tomou a segunda dose da vacina da covid-19 e brincou sobre um prêmio que daria caso alguém conseguisse fotografar ela sendo vacinada, assim descobriria sua idade.O desafio foi lançado por Gloria, após alguns fãs da apresentadora brincarem com o seu calendário de vacinação.      Relacionadas               Glória Maria diz que recebia cartas racistas quando começou no Fanstástico                             Glória Maria se emociona e desabafa: ""Sou uma rebelde, não me enquadro""                             Gloria Maria afasta fake news e diz que 'não vai se aposentar nunca'                        ""Vacinada !!! Duas doses!!!Prazo de imunização cumprido . Não tem como descrever a felicidade! Bem, esperei para postar para ver se alguém tinha conseguido me fotografar vacinando!!!! Até ofereci um prêmio lembra!!! Rsrsrsrs. Já que ninguém conseguiu o prêmio é meu!! Poder voltar a gravar no estúdio onde não entro há quase dois anos!!! O tratamento ainda continua por um tempinho mas só de manutenção! Totalmente recuperada! Obrigada pela energia e pelo carinho . Me ajudaram a chegar até aqui! Amo vocês que dividem esse espaço comigo!' Detesto textão mas hoje é um dia especialíssimo!!"", escreveu. Ver essa foto no InstagramUma publicação compartilhada por Gloria Maria (@gloriamariareal)Nos comentários, amigos famosos e fãs deixaram inúmeras mensagens carinhosas e brincaram sobre o prêmio.""Que benção, minha amiga querida. Te esperando!"", escreveu Poliana Abritta. ""Ô Glória"", brincou David Brazil. ""Que Maravilha"", disse Silvério Pereira. ""Mais uma vez não saberemos a idade de Gloria Maria"", ""Ela foi de madrugada, não é possível que ninguém viu"", ""Alugou o hospital pra ninguém ver"", ""Gloria já fiz as contas e ainda sim não bate"", ""Afinal de contas, algum dia saberemos a sua idade?"", brincaram alguns seguidores.       "
https://noticias.uol.com.br/videos/2021/05/24/omar-aziz-pazuello-saira-algemado-se-mentir-de-novo-na-cpi.htm,Omar Aziz: Pazuello sairá algemado se mentir de novo na CPI   - 24/05/2021 - UOL Notícias,"        O presidente da CPI da Covid, senador Omar Aziz (PSD), afirmou durante o UOL Entrevista que se o ex-ministro da Saúde, general Eduardo Pazuello, ""mentir de novo à comissão sairá algemado da sessão"".https://noticias.uol.com.br/saude/ultimas-noticias/redacao/2021/05/24/omar-aziz-se-pazuello-mentir-de-novo-na-cpi-saira-algemado.htm       "
https://noticias.uol.com.br/videos/2021/05/24/omar-aziz-pazuello-saira-algemado-se-mentir-de-novo-na-cpi.htm,Omar Aziz: Pazuello sairá algemado se mentir de novo na CPI   - 24/05/2021 - UOL Notícias,     
https://noticias.uol.com.br/colunas/rubens-valente/2021/05/24/ministerio-da-defesa-cloroquina-cpi-pandemia.htm,"Defesa diz à CPI que produção de cloroquina foi para covid, e não malária - 24/05/2021 - UOL Notícias","        A documentação encaminhada pelo Ministério da Defesa à CPI da Covid, no Senado, confirma que as requisições para aumentar a fabricação de cloroquina pelo Exército foram emitidas para suposto ""tratamento do [sic] Covid-19"", e não da malária.No depoimento que prestou à CPI, o ex-ministro da Saúde Eduardo Pazuello procurou minimizar a produção da cloroquina pelo Exército, ao dizer que o LQFEx (Laboratório Químico Farmacêutico do Exército) ""produz a cloroquina todos os anos, o tempo todo"". .blogs-and-columns-recommendation *{transition:none!important}.blogs-and-columns-recommendation .related-content{visibility:hidden}.blogs-and-columns-recommendation:not(.component-ready).skeleton{min-height:386px;border-top:solid 1px rgba(51,51,51,.08);border-bottom:solid 1px rgba(51,51,51,.08);background-image:url(http://conteudo.imguol.com.br/c/_layout/v3/blogs-and-columns-recommendation/skeleton/bg-loading.png?v3);margin-bottom:40px}@media (max-width:767px){.blogs-and-columns-recommendation:not(.component-ready).skeleton{min-height:420px;background-image:url(https://conteudo.imguol.com.br/c/_layout/v3/blogs-and-columns-recommendation/skeleton/bg-loading-xs.png?v3)}}Colunistas do UOL Na sequência das indagações do relator da CPI, senador Renan Calheiros (MDB-AL), Pazuello disse que ""a distribuição de cloroquina é normal para malária [...] para os indígenas, não para Covid. Nós não fazíamos distribuição... Aliás, eu sou completamente contra distribuição de qualquer medicamento, principalmente cloroquina ou qualquer um, sem a prescrição médica"".     Documento do Exército mostra que produção de cloroquina foi aumentada para suposto ""tratamento"" da Covid-19, e não da malária Imagem: Reprodução A documentação enviada pelo Ministério da Defesa à CPI da Covid no último dia 15 é dividida em duas partes. Na primeira, um ofício assinado pelo ministro Walter Braga Netto, o ministério disse que o laboratório do Exército ""atende demandas oriundas do Ministério da Saúde"". À CPI, Pazuello disse que ""não dei essa ordem, eu não conheço a ordem"" de aumento de produção de cloroquina pelo laboratório do Exército e que ela teria ocorrido em março, ainda durante a gestão do ministro da Saúde Luiz Mandetta.No ofício à CPI, Braga Netto disse que, ""em apoio ao Ministério da Saúde, houve o atendimento da demanda existente, à época do início da pandemia, para produção do medicamento cloroquina, e o LQFEx iniciou a retomada da produção"".O ministro mencionou a Nota Informativa nº 5/2020, do DAF (Departamento de Assistência Farmacêutica e Insumos Estratégicos), vinculado à SCTIF (Secretaria de Ciência, Tecnologia, Inovação e Insumos Estratégicos em Saúde) do Ministério da Saúde, ""orientando o uso da cloroquina como terapia adjuvante no tratamento de formas graves da Covid-19"". A nota informativa foi emitida ainda durante a gestão de Mandetta.A segunda parte da documentação enviada pela Defesa é o processo administrativo com mais de 800 páginas que registra os preços e as requisições para aquisição de insumos farmacêuticos destinados à produção de medicamentos para atender tanto ""à demanda operacional das diversas unidades do Exército"" quanto para ""as demandas do Ministério da Saúde"".     Eduardo Pazuello, ex-ministro da Saúde, durante depoimento à CPI do Senado Imagem: Leopoldo Silva/Agência SenadoNa documentação há pelo menos 14 requisições que citam a necessidade de ""produção de cloroquina utilizado [sic] no tratamento do [sic] Covid-19"". Para as compras, foi usado, ""em caráter emergencial"", um termo de execução descentralizada de 2019. A malária não é citada em nenhum momento como motivo para a produção da cloroquina.""Justifico tal solicitação pela necessidade de aquisição do item supracitado para produção de cloroquina utilizado [sic] no tratamento do [sic] Covid-19"", diz a primeira requisição do gênero, datada de 19 de março de 2020, assinada pela chefe da Divisão de Planejamento, Controle e Apoio Logístico da 1ª Região Militar do Comando Militar do Leste, a tenente-coronel Sandra Fernandes de Oliveira Monteira.Apesar de citar a nota informativa do Ministério da Saúde de março de 2020, a resposta do Ministério da Defesa não esclarece de quem partiu a ordem para a produção da cloroquina.Procurado para esclarecer esse ponto, o ministério respondeu à coluna que ""os assuntos pautados na Comissão Parlamentar de Inquérito da Covid-19, no Senado Federal, serão tratados apenas naquele fórum"".Na resposta à CPI, o Ministério da Defesa disse ainda que o laboratório do Exército ""não realiza, por não ser sua missão, qualquer juízo de valor de eficácia de medicamentos, tão pouco da prescrição médica. Os demais Laboratórios, da Marinha e da Aeronáutica, não realizam produção de cloroquina"".       "
https://noticias.uol.com.br/saude/ultimas-noticias/redacao/2021/05/24/parana-tem-lotacao-de-leitos-com-triplo-de-pessoas-aguardando-vaga-em-uti.htm,Covid: Triplica o número de pessoas aguardando por leitos no Paraná,"        O aumento de casos da covid-19 fez com que o Paraná voltasse a ter a ocupação máxima de leitos para pacientes diagnosticados com o vírus, com o triplo de pessoas aguardando na fila de espera. O levantamento é referente aos dados atualizados até ontem pelo estado.Hoje, o estado possui 1.098 pacientes aguardando por transferência para leitos exclusivos covid-19. Destes, 523 aguardam por leitos de UTI e 575 por leitos de enfermaria.     Relacionadas               Pesquisa argentina aponta alta eficácia da Sputnik contra cepa brasileira                             Hospitais privados de SP temem nova falta de UTIs e insumos contra covid                             Ela doa máscaras que podem proteger milhões no país após covid na família                        ""No início de maio, o Paraná tinha cerca de 300 pessoas na fila de leitos exclusivos. O número aumentou proporcionalmente com o crescente registro de casos e a circulação das cepas no Estado"", disse em nota a Secretaria.Até ontem, o estado tem um total de 1078 pessoas aguardando por leitos, sendo 489 pacientes aguardando uma vaga na UTI e outros 500 por um leito clínico comum.  Nas redes sociais, o senador Alvaro Dias (Podemos-PR) classificou a situação no estado como ""preocupante"". Na perspectiva do parlamentar, a população precisa redobrar os cuidados e não afrouxar as medidas de prevenção. Os dados citados pelo senador são referentes à atualização de ontem da Secretaria.Situação volta a ficar preocupante no Paraná. O n° de pessoas aguardando por leitos p/ o tratamento da Covid triplicou no mês de maio no Estado.Ontem, a fila tinha 1078 pessoas na espera, sendo que 489 pacientes estavam aguardando um leito de UTI e 500 por um leito clínico comum.-- Alvaro Dias (@alvarodias_) May 24, 2021A Secretaria de Saúde do Paraná informou ao UOL que os pacientes que aguardam por um leito comum ou de UTI (Unidade de Terapia Intensiva) estão tendo suporte médico.""Todos os pacientes estão sendo assistidos, sejam em hospitais de pequeno porte, unidade de saúde ou ambulatoriais, recebendo tratamento similar ao que receberiam em leitos exclusivos. Nenhum destes paranaenses está em casa ou em ambulâncias, todos estão sendo atendidos com suporte ou conforto ventilatório"", explicou a Secretaria.De acordo com a gestão estadual, foram abertos 4.729 leitos exclusivos para atendimento a covid-19, sendo 1.936 UTIs e 2.793 enfermarias. O Paraná estuda a possibilidade de novas aberturas, mas não informou sobre previsões de quando isso poderá ocorrer.Diante do avanço de casos da pandemia, a Secretaria de Saúde reforçou ser importante que a população mantenha o ""distanciamento social, o uso de máscaras, álcool em gel, lavagem das mãos e evitar aglomerações"".       "
